Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,1121.00,1137.00,1114.00,1135.00,152400,926.436
2011-06-10,1111.00,1135.00,1109.00,1123.00,220700,916.641
2011-06-09,1089.00,1114.00,1088.24,1113.00,126200,908.479
2011-06-08,1093.00,1108.00,1082.00,1095.00,268700,893.786
2011-06-07,1114.00,1123.00,1096.00,1106.00,181000,902.765
2011-06-06,1116.00,1119.00,1108.00,1114.00,113500,909.295
2011-06-03,1112.00,1122.00,1101.00,1118.00,156700,912.56
2011-06-02,1100.00,1117.00,1081.00,1111.00,228300,906.846
2011-06-01,1132.00,1132.00,1116.00,1125.00,210700,918.274
2011-05-31,1125.00,1137.00,1125.00,1129.00,175600,921.539
2011-05-27,1110.00,1133.00,1108.00,1125.00,131700,918.274
2011-05-26,1122.00,1129.00,1098.00,1099.00,122200,897.051
2011-05-25,1107.00,1124.00,1104.00,1118.00,196900,912.56
2011-05-24,1107.00,1119.00,1107.00,1112.00,108900,907.662
2011-05-23,1125.00,1132.00,1102.00,1104.00,150200,901.132
2011-05-20,1133.00,1146.00,1132.00,1134.00,134300,925.62
2011-05-19,1130.00,1148.00,1121.00,1135.00,183100,926.436
2011-05-18,1120.00,1124.00,1110.00,1123.00,164200,916.641
2011-05-17,1119.00,1125.00,1108.00,1110.00,152100,906.03
2011-05-16,1145.00,1151.00,1119.00,1123.00,217100,916.641
2011-05-13,1150.00,1162.00,1144.00,1156.00,222700,943.577
2011-05-12,1130.00,1152.00,1125.00,1146.00,202800,935.415
2011-05-11,1128.00,1155.00,1121.00,1141.00,326700,931.333
2011-05-10,1085.00,1126.00,1082.00,1125.00,329500,918.274
2011-05-09,1082.00,1094.00,1077.00,1086.00,162000,886.44
2011-05-06,1072.00,1087.00,1061.00,1084.00,186000,884.808
2011-05-05,1079.00,1083.00,1065.00,1069.00,276700,872.564
2011-05-04,1093.00,1099.00,1074.00,1079.00,225100,880.726
2011-05-03,1064.00,1102.00,1057.00,1091.00,523200,890.521
2011-04-28,1055.00,1063.00,1050.00,1060.00,175100,865.218
2011-04-27,1063.00,1063.00,1044.00,1049.00,178800,856.239
2011-04-26,1064.00,1070.00,1044.00,1062.00,234300,866.85
2011-04-21,1066.00,1068.00,1049.00,1062.00,190400,866.85
2011-04-20,1063.00,1077.00,1053.00,1059.00,253400,864.402
2011-04-19,1031.00,1051.00,1020.00,1040.00,161400,848.893
2011-04-18,1033.00,1073.00,1012.00,1036.00,353700,845.628
2011-04-15,1034.00,1045.00,1030.00,1035.00,142300,844.812
2011-04-14,1028.00,1036.00,1024.00,1032.00,186900,842.363
2011-04-13,1021.00,1040.00,1016.00,1030.00,136200,840.73
2011-04-12,1026.00,1028.00,1015.00,1019.00,258800,831.752
2011-04-11,1059.00,1059.00,1024.00,1030.00,228000,840.73
2011-04-08,1076.00,1077.00,1057.00,1059.00,258300,864.402
2011-04-07,1064.00,1073.00,1055.00,1061.00,252500,866.034
2011-04-06,1058.00,1070.00,1057.00,1062.00,466200,866.85
2011-04-05,1060.00,1070.00,1060.00,1066.00,96000,870.115
2011-04-04,1065.00,1078.00,1058.00,1061.00,209700,866.034
2011-04-01,1051.00,1066.00,1042.00,1060.00,469100,865.218
2011-03-31,1048.00,1052.19,1041.00,1041.00,186900,849.709
2011-03-30,1039.00,1053.00,1035.00,1042.00,195500,850.525
2011-03-29,1040.00,1043.00,1029.00,1032.00,166100,842.363
2011-03-28,1037.00,1045.00,1034.00,1034.00,242200,843.995
2011-03-25,1065.00,1066.00,1036.00,1038.00,308800,847.26
2011-03-24,1039.00,1067.00,1037.00,1055.00,323500,861.137
2011-03-23,1043.00,1052.73,1034.00,1040.00,270000,848.893
2011-03-22,1053.00,1058.00,1030.00,1043.00,255000,851.342
2011-03-21,1049.00,1059.00,1045.00,1054.00,159800,860.32
2011-03-18,1020.00,1057.00,1020.00,1040.00,728000,848.893
2011-03-17,959.00,1005.00,959.00,1004.00,374000,819.508
2011-03-16,991.00,1010.00,960.00,960.00,562200,783.593
2011-03-15,987.00,998.50,967.00,993.00,431100,810.529
2011-03-14,1014.00,1021.00,1001.00,1006.00,132100,821.141
2011-03-11,1025.00,1033.00,1006.00,1012.00,219900,826.038
2011-03-10,1039.00,1054.00,1031.00,1037.00,179500,846.444
2011-03-09,1040.00,1052.00,1033.00,1049.00,269500,856.239
2011-03-08,1034.00,1039.00,1012.61,1039.00,381400,848.077
2011-03-07,1021.00,1036.00,1013.00,1026.00,179000,837.465
2011-03-04,1017.00,1038.00,1017.00,1023.00,157700,835.017
2011-03-03,1009.00,1025.00,1004.00,1018.00,84700,830.936
2011-03-02,1002.00,1013.00,990.00,1012.00,335800,826.038
2011-03-01,1042.00,1042.00,1007.00,1014.00,413200,827.671
2011-02-28,1001.00,1040.00,999.00,1035.00,425100,844.812
2011-02-25,948.50,1009.00,948.50,1009.00,320300,823.589
2011-02-24,976.50,976.50,958.50,972.50,198500,793.796
2011-02-23,972.00,980.00,966.50,973.00,289500,794.205
2011-02-22,965.00,988.00,964.00,974.00,191300,795.021
2011-02-21,985.50,987.00,972.00,973.50,112100,794.613
2011-02-18,987.00,1005.00,985.00,988.00,115200,806.448
2011-02-17,974.00,995.00,972.50,989.50,220500,807.673
2011-02-16,970.00,975.00,960.50,969.50,235100,791.348
2011-02-15,970.00,978.00,965.50,968.00,239800,790.123
2011-02-14,980.721,985.50,970.00,970.50,169500,792.164
2011-02-11,944.50,981.00,943.00,980.00,1433600,799.918
2011-02-10,938.00,948.00,933.50,946.50,140600,772.574
2011-02-09,943.50,946.50,939.50,946.00,138100,772.166
2011-02-08,939.00,950.50,930.00,945.50,400200,771.758
2011-02-07,938.00,939.00,927.50,939.00,210500,766.452
2011-02-04,913.00,934.50,913.00,934.50,525500,762.779
2011-02-03,883.50,918.00,875.50,913.00,335800,745.23
2011-02-02,890.00,896.50,870.00,885.00,289200,722.375
2011-02-01,889.50,896.00,871.66,885.50,205500,722.783
2011-01-31,894.50,903.50,878.00,884.50,283000,721.967
2011-01-28,913.50,913.50,894.00,899.00,346900,733.803
2011-01-27,910.00,925.00,901.50,919.50,209300,750.536
2011-01-26,917.00,932.00,917.00,926.00,259100,755.841
2011-01-25,925.00,926.00,902.00,917.00,223300,748.495
2011-01-24,908.50,926.00,908.50,924.50,149300,754.617
2011-01-21,919.00,929.00,910.50,919.00,154100,750.127
2011-01-20,943.50,944.50,913.00,916.00,182900,747.679
2011-01-19,956.50,956.953,934.00,943.50,267200,770.125
2011-01-18,942.50,960.00,941.90,960.00,427500,783.593
2011-01-17,941.00,944.50,937.00,941.50,57000,768.493
2011-01-14,947.00,956.00,933.00,943.00,192200,769.717
2011-01-13,938.00,945.00,938.00,943.00,133000,769.717
2011-01-12,954.50,958.00,937.00,941.50,225000,768.493
2011-01-11,945.50,951.00,939.50,949.50,216200,775.023
2011-01-10,933.50,941.50,923.50,940.00,167600,767.269
2011-01-07,945.00,945.00,936.00,938.00,176900,765.636
2011-01-06,940.50,944.50,930.50,942.00,143800,768.901
2011-01-05,929.00,943.00,926.00,941.00,201100,768.085
2011-01-04,904.00,937.50,903.00,937.50,304300,765.228
2010-12-31,905.00,909.00,889.00,890.00,51000,726.456
2010-12-30,894.00,900.50,889.50,900.50,102200,735.027
2010-12-29,893.50,908.50,893.50,904.00,176800,737.884
2010-12-27,899.50,899.50,899.50,899.50,000,734.211
2010-12-24,910.00,914.00,899.50,899.50,23200,734.211
2010-12-23,905.00,919.50,905.00,913.50,103400,745.638
2010-12-22,899.00,905.00,894.00,902.50,98700,736.659
2010-12-21,888.50,899.50,882.50,899.50,237200,734.211
2010-12-20,897.00,897.00,883.50,886.00,192100,723.191
2010-12-17,905.00,909.00,896.00,899.50,340000,734.211
2010-12-16,904.50,904.50,888.06,904.50,265800,738.292
2010-12-15,887.50,895.00,887.00,892.50,234500,728.497
2010-12-14,886.50,900.00,875.50,895.00,448400,730.538
2010-12-13,911.00,921.00,880.00,885.00,387900,722.375
2010-12-10,932.50,936.50,906.50,911.00,318700,743.598
2010-12-09,909.50,941.00,904.50,932.50,612900,761.147
2010-12-08,905.50,915.00,900.00,907.50,214400,740.741
2010-12-07,880.00,912.50,876.50,909.50,661800,742.373
2010-12-06,879.00,883.50,875.50,879.00,246900,717.478
2010-12-03,850.00,880.50,847.00,878.00,555100,716.662
2010-12-02,840.00,841.50,819.50,840.00,696000,685.644
2010-12-01,817.00,826.50,809.50,824.00,205800,672.584
2010-11-30,815.50,820.50,807.50,807.50,305100,659.116
2010-11-29,837.00,855.708,812.50,815.50,254500,665.646
2010-11-26,813.50,836.00,812.50,832.00,217000,679.114
2010-11-25,796.00,825.00,794.50,823.00,242800,671.768
2010-11-24,791.50,802.00,787.50,795.50,259600,649.321
2010-11-23,803.00,805.50,789.50,789.50,272800,644.424
2010-11-22,810.00,819.00,799.50,806.00,281900,657.892
2010-11-19,798.50,810.50,796.50,805.50,518900,657.484
2010-11-18,793.50,806.00,792.50,801.00,1181500,653.811
2010-11-17,789.50,801.00,783.50,790.00,492100,644.832
2010-11-16,805.50,807.00,794.00,795.00,882300,648.913
2010-11-15,828.50,836.50,805.00,807.00,541200,658.708
2010-11-12,833.00,841.50,826.00,834.50,182800,681.155
2010-11-11,837.50,848.50,833.50,835.50,231900,681.971
2010-11-10,841.50,850.00,838.50,841.50,297900,686.869
2010-11-09,836.00,854.00,836.00,847.50,100100,691.766
2010-11-08,846.00,846.00,833.00,835.00,178500,681.563
2010-11-05,846.00,854.50,835.00,841.00,273400,686.461
2010-11-04,824.50,844.50,824.50,844.50,450300,689.317
2010-11-03,842.00,842.00,825.00,825.50,347000,673.809
2010-11-02,835.00,839.50,829.00,839.00,230100,684.828
2010-11-01,847.50,847.50,829.00,830.50,290100,677.89
2010-10-29,834.00,841.50,831.00,841.50,481900,686.869
2010-10-28,841.00,849.50,830.50,838.50,342900,684.42
2010-10-27,837.00,839.50,824.50,832.50,252400,679.522
2010-10-26,847.50,850.00,825.00,841.50,179700,686.869
2010-10-25,832.50,847.00,828.00,844.00,334500,688.909
2010-10-22,832.00,836.00,830.50,830.50,171200,677.89
2010-10-21,821.50,837.50,817.00,837.50,794100,683.604
2010-10-20,825.00,827.00,815.50,821.00,747000,670.136
2010-10-19,832.00,838.50,816.50,834.50,574100,681.155
2010-10-18,835.00,842.00,834.00,836.00,306200,682.379
2010-10-15,845.00,845.50,834.50,840.50,481900,686.052
2010-10-14,839.50,840.50,830.00,840.00,323800,685.644
2010-10-13,824.50,841.00,824.50,833.50,321100,680.339
2010-10-12,829.50,831.50,815.50,825.50,370400,673.809
2010-10-11,825.00,840.00,817.50,836.50,406400,682.787
2010-10-08,824.00,827.00,816.00,822.00,343100,670.952
2010-10-07,840.00,841.00,825.50,838.00,495100,684.012
2010-10-06,837.50,840.00,831.50,839.00,602700,684.828
2010-10-05,839.00,840.00,832.64,836.50,192000,682.787
2010-10-04,828.00,841.00,816.50,838.50,470800,684.42
2010-10-01,829.00,840.00,822.50,829.00,224800,676.666
2010-09-30,814.00,840.00,814.00,826.00,277600,674.217
2010-09-29,845.50,848.50,827.50,832.00,271800,679.114
2010-09-28,813.50,844.00,812.50,841.50,938900,686.869
2010-09-27,832.50,832.50,816.50,818.50,200000,668.095
2010-09-24,817.00,832.00,809.00,830.00,195900,677.482
2010-09-23,827.50,827.50,809.50,817.00,210000,666.871
2010-09-22,833.00,833.00,818.00,819.00,488100,668.503
2010-09-21,830.50,843.50,825.00,828.00,268000,675.849
2010-09-20,829.00,839.00,823.00,837.50,157700,683.604
2010-09-17,840.00,843.00,823.00,826.50,642600,674.625
2010-09-16,832.50,840.50,826.00,837.00,146500,683.196
2010-09-15,841.00,847.50,830.50,833.50,304300,680.339
2010-09-14,843.00,847.00,834.00,842.00,157300,687.277
2010-09-13,845.50,853.50,844.00,848.00,243200,692.174
2010-09-10,850.00,852.50,837.00,842.50,381300,687.685
2010-09-09,834.00,845.50,833.00,843.00,320900,688.093
2010-09-08,842.00,845.00,829.00,837.00,232900,683.196
2010-09-07,835.00,843.00,826.00,838.00,230900,684.012
2010-09-06,830.00,845.50,830.00,840.00,146400,685.644
2010-09-03,830.50,844.50,821.50,835.50,256900,681.971
2010-09-02,847.50,847.50,830.50,831.00,749300,678.298
2010-09-01,818.00,841.00,813.00,839.50,524700,685.236
2010-08-31,805.00,823.50,805.00,819.00,433600,668.503
2010-08-30,815.00,815.00,815.00,815.00,000,665.238
2010-08-27,802.50,819.50,802.50,815.00,368700,665.238
2010-08-26,806.50,815.50,803.50,805.50,333600,657.484
2010-08-25,801.00,810.50,799.00,805.00,326300,657.076
2010-08-24,800.50,805.00,798.50,804.00,367600,656.26
2010-08-23,798.00,806.00,795.50,805.00,280500,657.076
2010-08-20,800.00,803.50,797.50,802.00,423500,654.627
2010-08-19,806.50,806.50,800.00,803.00,360700,655.443
2010-08-18,795.00,803.79,795.00,801.50,245000,654.219
2010-08-17,797.50,804.50,796.50,802.50,534800,655.035
2010-08-16,797.00,801.00,795.50,800.50,506900,653.403
2010-08-13,798.50,805.50,793.50,800.00,379400,652.995
2010-08-12,793.50,799.50,778.50,797.50,450300,650.954
2010-08-11,802.50,808.50,795.50,797.50,391400,650.954
2010-08-10,820.00,820.00,800.00,805.00,290700,657.076
2010-08-09,826.50,830.50,823.50,827.50,230700,675.441
2010-08-06,836.00,839.50,821.50,824.50,186100,672.992
2010-08-05,816.00,837.50,816.00,831.50,400300,678.706
2010-08-04,824.00,824.00,810.00,818.50,1584600,668.095
2010-08-03,818.00,836.50,812.50,822.00,876300,670.952
2010-08-02,819.00,830.00,819.00,821.50,349400,670.544
2010-07-30,820.50,832.00,805.50,810.00,329500,661.157
2010-07-29,819.50,829.00,811.50,820.00,1126000,669.319
2010-07-28,833.00,833.00,815.00,816.00,2099300,666.054
2010-07-27,840.50,843.00,822.00,827.50,363900,675.441
2010-07-26,840.00,843.50,826.50,834.00,290800,680.747
2010-07-23,838.00,846.00,825.607,832.50,442000,679.522
2010-07-22,822.00,838.00,813.00,837.00,427900,683.196
2010-07-21,818.00,825.50,809.50,822.50,268000,671.36
2010-07-20,817.00,823.50,809.00,813.00,779300,663.606
2010-07-19,823.00,827.50,804.00,812.00,1647400,662.789
2010-07-16,820.00,835.00,819.00,827.00,618400,675.033
2010-07-15,823.00,831.50,817.00,822.00,275800,670.952
2010-07-14,833.50,838.50,814.50,822.00,396000,670.952
2010-07-13,826.50,830.00,821.00,827.00,684800,675.033
2010-07-12,834.50,834.50,822.00,830.00,319400,677.482
2010-07-09,826.00,830.50,813.00,827.00,325200,675.033
2010-07-08,826.00,852.50,826.00,833.00,692600,679.931
2010-07-07,796.50,820.00,795.00,818.00,408400,667.687
2010-07-06,795.00,807.50,793.50,807.50,388600,659.116
2010-07-05,787.00,810.50,781.50,785.50,428100,641.159
2010-07-02,775.00,788.50,770.00,773.00,444000,630.956
2010-07-01,749.50,774.50,746.50,769.50,1113100,628.099
2010-06-30,770.50,772.50,752.50,763.50,1136200,623.202
2010-06-29,770.50,783.00,758.00,770.00,1229800,628.507
2010-06-28,800.50,804.00,774.00,787.00,575400,642.383
2010-06-25,792.00,815.50,792.00,801.00,518900,653.811
2010-06-24,793.50,816.50,790.50,800.00,637300,652.995
2010-06-23,781.50,799.50,781.50,796.50,374000,650.138
2010-06-22,785.00,795.00,772.50,795.00,339500,648.913
2010-06-21,785.00,810.50,784.00,789.50,313100,644.424
2010-06-18,772.50,785.00,769.00,782.50,618000,638.71
2010-06-17,764.00,777.00,764.00,775.00,361100,632.588
2010-06-16,770.50,772.00,758.00,767.50,769600,626.467
2010-06-15,762.00,769.50,753.00,761.00,400100,621.161
2010-06-14,772.00,772.00,756.00,757.00,308100,617.896
2010-06-11,765.00,775.50,760.50,761.00,399200,621.161
2010-06-10,753.50,759.00,741.00,759.00,368700,619.529
2010-06-09,757.50,764.00,745.50,751.00,437300,612.999
2010-06-08,780.00,781.50,743.83,756.00,794300,617.08
2010-06-07,776.00,778.00,765.00,770.50,869200,628.915
2010-06-04,798.50,798.50,765.50,776.00,617200,633.405
2010-06-03,802.00,802.00,787.00,796.50,422400,650.138
2010-06-02,795.00,795.50,785.00,790.00,719000,644.832
2010-06-01,800.00,803.50,780.50,798.50,216300,651.77
2010-05-31,801.00,801.00,801.00,801.00,000,653.811
2010-05-28,804.00,812.50,798.50,801.00,312600,653.811
2010-05-27,775.50,804.50,771.50,803.00,530000,655.443
2010-05-26,763.50,780.00,760.00,773.00,445500,630.956
2010-05-25,766.00,769.50,753.50,756.00,580900,617.08
2010-05-24,771.00,791.00,771.00,784.00,597600,639.935
2010-05-21,770.00,790.00,767.00,786.00,1467000,641.567
2010-05-20,776.00,780.50,761.50,773.50,802500,631.364
2010-05-19,758.00,778.00,758.00,769.50,567000,628.099
2010-05-18,786.00,787.00,765.00,772.50,697300,630.548
2010-05-17,776.50,791.00,773.00,776.50,388800,633.813
2010-05-14,804.00,804.00,785.00,787.50,348100,642.791
2010-05-13,803.50,814.00,801.00,805.50,258700,657.484
2010-05-12,777.00,803.00,773.00,798.00,599700,651.362
2010-05-11,806.00,807.00,766.50,776.50,1010800,633.813
2010-05-10,784.00,817.00,781.50,809.00,580900,660.341
2010-05-07,785.50,785.50,753.50,763.00,633000,622.794
2010-05-06,800.00,810.50,786.00,788.00,583300,643.20
2010-05-05,816.00,830.392,797.225,804.00,337400,656.26
2010-05-04,825.00,825.00,825.00,825.00,310900,673.401
2010-05-03,833.00,833.00,833.00,833.00,000,679.931
2010-04-30,840.00,840.00,826.00,833.00,220700,679.931
2010-04-29,839.50,846.00,831.50,836.00,371400,682.379
2010-04-28,844.00,846.50,827.50,839.50,373100,685.236
2010-04-27,862.00,865.00,847.00,847.00,524100,691.358
2010-04-26,884.50,894.50,863.00,864.50,335000,705.642
2010-04-23,859.50,881.50,853.00,879.50,373100,717.886
2010-04-22,845.50,870.50,827.703,855.50,557100,698.296
2010-04-21,846.50,852.50,827.00,846.00,555500,690.542
2010-04-20,836.00,843.00,831.00,843.00,299000,688.093
2010-04-19,829.00,829.50,817.00,829.00,522900,676.666
2010-04-16,828.00,834.00,824.00,826.50,265500,674.625
2010-04-15,827.00,835.00,823.00,830.00,413600,677.482
2010-04-14,830.00,830.00,825.00,827.00,273100,675.033
2010-04-13,818.00,828.50,818.00,826.00,607100,674.217
2010-04-12,817.50,822.00,815.00,818.00,256200,667.687
2010-04-09,818.00,819.00,811.00,815.50,663600,665.646
2010-04-08,824.50,824.50,810.50,812.50,1411700,663.198
2010-04-07,828.50,829.50,819.00,821.00,719100,670.136
2010-04-06,828.50,835.00,819.00,826.00,606100,674.217
2010-04-05,825.00,825.00,825.00,825.00,000,673.401
2010-04-02,825.00,825.00,825.00,825.00,000,673.401
2010-04-01,819.50,827.00,819.00,825.00,326000,673.401
2010-03-31,811.00,822.50,803.00,814.00,440800,664.422
2010-03-30,818.00,823.00,814.40,814.50,243800,664.83
2010-03-29,830.50,830.50,811.50,816.50,434800,666.463
2010-03-26,830.50,836.00,826.00,832.00,248600,679.114
2010-03-25,825.00,842.00,824.00,833.50,304000,680.339
2010-03-24,828.50,835.50,816.00,826.50,483700,674.625
2010-03-23,830.00,846.00,821.50,824.50,420800,672.992
2010-03-22,837.00,840.00,822.00,831.00,314900,678.298
2010-03-19,828.00,844.50,821.50,830.00,825500,677.482
2010-03-18,814.00,838.50,808.50,823.00,801800,671.768
2010-03-17,810.00,810.00,800.50,802.00,552300,654.627
2010-03-16,791.00,812.00,789.50,805.50,539300,657.484
2010-03-15,797.00,800.50,787.50,790.00,250700,644.832
2010-03-12,773.50,812.00,771.50,800.00,692200,652.995
2010-03-11,765.00,776.00,761.50,773.00,434400,630.956
2010-03-10,762.00,775.00,756.00,770.00,461500,628.507
2010-03-09,775.50,776.50,754.00,759.50,415000,619.937
2010-03-08,771.00,780.50,766.00,775.50,385800,632.997
2010-03-05,833.00,833.00,833.00,833.00,577500,679.931
2010-03-04,767.50,776.50,767.00,769.50,455000,628.099
2010-03-03,788.00,788.00,764.00,772.50,723600,630.548
2010-03-02,745.00,793.50,745.00,785.00,650200,640.751
2010-03-01,746.00,749.00,735.50,747.00,504200,609.734
2010-02-26,749.00,753.00,735.00,742.00,929500,605.652
2010-02-25,749.00,763.00,740.00,742.50,771500,606.061
2010-02-24,757.00,760.50,739.00,750.00,923800,612.182
2010-02-23,768.00,775.00,754.00,755.50,1390300,616.672
2010-02-22,775.00,783.00,766.00,767.50,339800,626.467
2010-02-19,768.50,785.00,766.00,772.00,625500,630.14
2010-02-18,773.00,777.00,770.00,774.50,362200,632.18
2010-02-17,773.00,779.50,769.50,776.50,517900,633.813
2010-02-16,753.50,766.50,753.00,765.50,936700,624.834
2010-02-15,747.00,758.00,747.00,750.00,188500,612.182
2010-02-12,760.00,765.00,751.00,754.00,416500,615.447
2010-02-11,763.00,774.70,751.00,756.00,318700,617.08
2010-02-10,774.00,783.00,764.00,765.50,324500,624.834
2010-02-09,786.00,791.00,769.00,772.50,349700,630.548
2010-02-08,779.00,788.00,766.00,784.00,516100,639.935
2010-02-05,797.50,805.00,773.00,775.00,487800,632.588
2010-02-04,825.00,825.00,825.00,825.00,443800,673.401
2010-02-03,810.00,829.00,810.00,811.00,473200,661.973
2010-02-02,803.50,816.50,801.00,805.00,503600,657.076
2010-02-01,798.50,807.00,795.50,805.00,267900,657.076
2010-01-29,802.00,805.50,794.50,800.00,794400,652.995
2010-01-28,802.50,807.00,797.00,802.00,438100,654.627
2010-01-27,805.50,810.50,790.50,797.00,399900,650.546
2010-01-26,814.50,816.00,805.50,812.50,267800,663.198
2010-01-25,815.00,833.00,811.00,816.50,291500,666.463
2010-01-22,820.00,824.50,806.50,815.00,602400,665.238
2010-01-21,824.00,830.50,818.50,818.50,302500,668.095
2010-01-20,834.00,836.50,820.50,823.00,310300,671.768
2010-01-19,846.50,846.50,826.50,833.00,341800,679.931
2010-01-18,840.00,849.50,837.50,847.00,152600,691.358
2010-01-15,860.50,862.00,837.00,839.00,297200,684.828
2010-01-14,870.00,878.50,856.50,860.00,675900,701.969
2010-01-13,851.50,873.00,851.50,861.00,488900,702.785
2010-01-12,889.00,899.00,857.50,860.50,867800,702.377
2010-01-11,883.00,885.00,864.00,868.00,371700,708.499
2010-01-08,867.00,877.00,861.00,876.00,537100,715.029
2010-01-07,837.00,867.50,834.00,860.50,836700,702.377
2010-01-06,839.00,840.50,827.50,835.50,252600,681.971
2010-01-05,829.50,842.50,822.50,835.00,451600,681.563
2010-01-04,839.00,839.00,822.00,829.00,520500,676.666
2010-01-01,820.00,820.00,820.00,820.00,000,669.319
2009-12-31,845.50,856.00,820.00,820.00,226900,669.319
2009-12-30,830.50,842.00,830.50,833.50,175300,680.339
2009-12-29,825.50,853.50,825.00,835.50,270200,681.971
2009-12-28,835.50,835.50,835.50,835.50,000,681.971
2009-12-24,826.50,842.00,826.50,835.50,4600,681.971
2009-12-23,828.50,837.46,823.50,832.50,299300,679.522
2009-12-22,829.50,845.00,809.00,820.50,474400,669.728
2009-12-21,810.50,829.50,806.00,823.00,365400,671.768
2009-12-18,828.00,836.50,807.50,811.00,1261400,661.973
2009-12-17,824.00,834.50,821.00,829.00,679900,676.666
2009-12-16,826.50,831.50,822.00,825.50,544300,673.809
2009-12-15,820.00,825.50,805.50,820.00,781900,669.319
2009-12-14,829.00,830.00,816.00,818.00,540000,667.687
2009-12-11,810.00,842.50,808.50,822.50,773600,671.36
2009-12-10,826.50,829.00,810.50,810.50,682400,661.565
2009-12-09,844.50,862.00,823.00,830.50,589300,677.89
2009-12-08,859.50,866.50,830.00,841.50,742300,686.869
2009-12-07,877.00,884.50,851.00,865.50,584600,706.458
2009-12-04,881.00,892.50,837.00,876.00,1249400,715.029
2009-12-03,895.00,905.00,887.00,892.00,737900,728.089
2009-12-02,892.50,917.50,885.50,892.50,884900,728.497
2009-12-01,871.00,911.00,869.50,897.00,1386500,732.17
2009-11-30,843.00,875.50,840.00,869.00,8104300,709.315
